id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
ISBC_2020-11-20;ISBC;2020-11-20 13:34:01;2020-11-20;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.5106;0.5106
ISRG_2020-12-09;ISRG;2020-12-09 17:31:54;2020-12-09;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.0772;0.0772
ISRG_2020-12-08;ISRG;2020-12-08 17:53:23;2020-12-08;0;0;0;0;0;UNCHECKED;0.7964;0.7964;0.4404;0.4404
ISRG_2020-12-07;ISRG;2020-12-07 10:51:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
ISRG_2020-12-04;ISRG;2020-12-04 15:13:23;2020-12-04;0;0;0;0;0;UNCHECKED;0.3713;0.3713;0.0;0.0
ISRG_2020-12-03;ISRG;2020-12-03 14:29:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.967;0.967;0.5574;0.5574
ISRG_2020-11-29;ISRG;2020-11-29 10:27:00;2020-11-30;0;0;0;0;0;UNCHECKED;-0.2509;-0.2509;0.4404;0.4404
ISRG_2020-11-27;ISRG;2020-11-27 14:00:00;2020-11-27;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.0;0.0
ISRG_2020-11-25;ISRG;2020-11-25 10:51:00;2020-11-25;0;0;0;0;0;UNCHECKED;-0.3612;-0.3612;0.0;0.0
ISRG_2020-11-24;ISRG;2020-11-24 21:29:43;2020-11-25;0;0;0;0;0;UNCHECKED;-0.025300000000000003;0.0;-0.03423333333333333;0.0
IT_2020-12-11;IT;2020-12-11 15:45:03;2020-12-11;0;0;0;0;0;UNCHECKED;0.5267;0.5267;0.0;0.0
IT_2020-12-09;IT;2020-12-09 15:18:26;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
IT_2020-12-03;IT;2020-12-03 16:30:04;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
IT_2020-11-30;IT;2020-11-30 11:20:06;2020-11-30;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.0;0.0
IT_2020-11-23;IT;2020-11-23 10:48:36;2020-11-23;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.0;0.0
ITUB_2020-12-11;ITUB;2020-12-11 22:49:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ITUB_2020-12-03;ITUB;2020-12-03 15:13:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.86025;0.86025;0.6739;0.6739
ITUB_2020-12-01;ITUB;2020-12-01 15:38:03;2020-12-01;0;0;0;0;0;UNCHECKED;0.1027;0.1027;0.1779;0.1779
ITUB_2020-11-30;ITUB;2020-11-30 08:01:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.9711;0.9711;0.0;0.0
ITUB_2020-11-27;ITUB;2020-11-27 18:38:06;2020-11-27;0;0;0;0;0;UNCHECKED;0.8331;0.8331;0.516;0.516
ITUB_2020-11-26;ITUB;2020-11-26 22:22:00;2020-11-27;0;0;0;0;0;UNCHECKED;0.46875;0.46875;0.4874;0.4874
ITW_2020-12-10;ITW;2020-12-10 06:10:24;2020-12-10;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.3612;0.3612
ITW_2020-11-22;ITW;2020-11-22 16:30:04;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
IVR_2020-12-12;IVR;2020-12-12 19:42:11;2020-12-14;0;0;0;0;0;UNCHECKED;-0.7506;-0.7506;0.6369;0.6369
IVZ_2020-12-11;IVZ;2020-12-11 20:14:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.4343833333333333;0.3389;0.17123333333333335;0.1525
IVZ_2020-12-09;IVZ;2020-12-09 21:15:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.447;0.42545;0.129475;0.08895
IVZ_2020-12-08;IVZ;2020-12-08 16:30:04;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
IVZ_2020-12-04;IVZ;2020-12-04 21:49:04;2020-12-07;0;0;0;0;0;UNCHECKED;-0.051299999999999985;0.0;0.13906666666666667;0.0772
IVZ_2020-12-02;IVZ;2020-12-02 16:50:04;2020-12-02;0;0;0;0;0;UNCHECKED;0.9081;0.9081;0.0;0.0
IVZ_2020-12-01;IVZ;2020-12-01 21:30:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
IVZ_2020-11-30;IVZ;2020-11-30 22:30:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.6096;0.6369;0.4553;0.5267
JBHT_2020-12-11;JBHT;2020-12-11 06:49:51;2020-12-11;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
JBHT_2020-12-01;JBHT;2020-12-01 16:23:04;2020-12-01;0;0;0;0;0;UNCHECKED;0.1205;0.1205;-0.019250000000000017;-0.019250000000000017
JBHT_2020-11-30;JBHT;2020-11-30 16:04:44;2020-11-30;0;0;0;0;0;UNCHECKED;0.6662;0.6662;0.21045;0.21045
JBHT_2020-11-25;JBHT;2020-11-25 19:04:07;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JBHT_2020-11-24;JBHT;2020-11-24 16:03:31;2020-11-24;0;0;0;0;0;UNCHECKED;0.49775;0.49775;0.0;0.0
JBLU_2020-12-12;JBLU;2020-12-12 13:00:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.1027;0.1027;0.0;0.0
JBLU_2020-12-08;JBLU;2020-12-08 21:01:05;2020-12-09;0;0;0;0;0;UNCHECKED;-0.5708;-0.5708;-0.1909;-0.1909
JBLU_2020-12-07;JBLU;2020-12-07 11:26:53;2020-12-07;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
JBLU_2020-12-04;JBLU;2020-12-04 17:31:00;2020-12-04;0;0;0;0;0;UNCHECKED;-0.20095;-0.20095;-0.11315;-0.11315
JBLU_2020-12-03;JBLU;2020-12-03 17:48:05;2020-12-03;0;0;0;0;0;UNCHECKED;0.7096;0.7096;0.0772;0.0772
JBLU_2020-12-02;JBLU;2020-12-02 16:53:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.8569;0.8569;0.0;0.0
JD_2020-12-11;JD;2020-12-11 06:54:01;2020-12-11;0;0;0;0;0;UNCHECKED;0.34;0.34;0.5719;0.5719
JD_2020-12-09;JD;2020-12-09 16:18:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.5719;0.5719
JD_2020-12-08;JD;2020-12-08 09:30:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.5688;0.64215;-0.15944999999999998;-0.128
JD_2020-12-05;JD;2020-12-05 14:45:55;2020-12-07;0;0;0;0;0;UNCHECKED;0.74225;0.74225;0.3275;0.3275
JD_2020-12-04;JD;2020-12-04 13:30:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.3431;0.3431;0.1806;0.1806
JD_2020-12-03;JD;2020-12-03 09:30:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.3293;0.0;0.2722333333333333;0.34
JD_2020-12-02;JD;2020-12-02 23:27:07;2020-12-03;0;0;0;0;0;UNCHECKED;0.4875;0.7387;-0.006559999999999989;0.0
JEF_2020-12-11;JEF;2020-12-11 14:00:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.8442;0.8442;0.3612;0.3612
JEF_2020-12-07;JEF;2020-12-07 01:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.29600000000000004;0.29600000000000004
JEF_2020-11-25;JEF;2020-11-25 16:03:04;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.2202;-0.2202
JKHY_2020-12-08;JKHY;2020-12-08 13:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.6361;0.6361
JKHY_2020-12-04;JKHY;2020-12-04 16:31:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JKHY_2020-12-03;JKHY;2020-12-03 13:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.7096;0.7096;0.0;0.0
JKHY_2020-11-26;JKHY;2020-11-26 05:11:50;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JKS_2020-12-10;JKS;2020-12-10 05:01:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.6808000000000001;0.6808000000000001;0.2202;0.2202
JKS_2020-12-09;JKS;2020-12-09 20:15:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.47785;0.89705;0.050575;0.0
JKS_2020-12-08;JKS;2020-12-08 13:52:01;2020-12-08;0;0;0;0;0;UNCHECKED;0.5441;0.5441;-0.07655;-0.07655
JKS_2020-12-07;JKS;2020-12-07 22:31:11;2020-12-08;0;0;0;0;0;UNCHECKED;0.3836428571428572;0.6705;-0.08392857142857144;0.0
JKS_2020-12-06;JKS;2020-12-06 08:24:05;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.29600000000000004;0.29600000000000004
JMIA_2020-12-12;JMIA;2020-12-12 20:39:14;2020-12-14;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4404;0.4404
JMIA_2020-12-10;JMIA;2020-12-10 16:48:07;2020-12-10;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JMIA_2020-12-09;JMIA;2020-12-09 14:15:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.1591;0.1591;0.08895;0.08895
JMIA_2020-12-08;JMIA;2020-12-08 16:55:00;2020-12-08;0;0;0;0;0;UNCHECKED;-0.2263;-0.2263;0.0;0.0
JMIA_2020-12-03;JMIA;2020-12-03 17:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;-0.2063;-0.29;0.12720000000000006;0.0
JMIA_2020-12-02;JMIA;2020-12-02 22:20:00;2020-12-03;0;0;0;0;0;UNCHECKED;-0.4588;-0.4588;0.0;0.0
JMIA_2020-11-30;JMIA;2020-11-30 17:32:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.7093499999999999;0.7093499999999999;0.24695;0.24695
JMIA_2020-11-27;JMIA;2020-11-27 14:15:00;2020-11-27;0;0;0;0;0;UNCHECKED;-0.3612;-0.3612;0.0;0.0
JMIA_2020-11-26;JMIA;2020-11-26 20:27:09;2020-11-27;0;0;0;0;0;UNCHECKED;0.5574;0.5574;0.0;0.0
JMIA_2020-11-25;JMIA;2020-11-25 21:55:57;2020-11-26;0;0;0;0;0;UNCHECKED;0.9403;0.9403;0.5719;0.5719
JMIA_2020-11-24;JMIA;2020-11-24 20:50:08;2020-11-25;0;0;0;0;0;UNCHECKED;0.9862;0.9862;0.4215;0.4215
JMIA_2020-11-23;JMIA;2020-11-23 21:03:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.5267;0.5267;0.0;0.0
JNJ_2020-12-12;JNJ;2020-12-12 20:44:35;2020-12-14;0;0;0;0;0;UNCHECKED;0.28005;0.28005;0.2202;0.2202
JNJ_2020-12-11;JNJ;2020-12-11 14:06:00;2020-12-11;0;0;0;0;0;UNCHECKED;-0.09979999999999996;-0.09979999999999996;0.20095;0.20095
JNJ_2020-12-10;JNJ;2020-12-10 23:15:52;2020-12-11;0;0;0;0;0;UNCHECKED;0.13215;0.08895;0.04651666666666665;0.11315
JNJ_2020-12-09;JNJ;2020-12-09 22:45:10;2020-12-10;0;0;0;0;0;UNCHECKED;0.26335;0.26335;0.3902;0.3902
JNPR_2020-12-10;JNPR;2020-12-10 14:48:02;2020-12-10;0;0;0;0;0;UNCHECKED;0.91505;0.91505;0.31245;0.31245
JNPR_2020-12-08;JNPR;2020-12-08 13:34:01;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4019;0.4019
JNPR_2020-12-07;JNPR;2020-12-07 13:45:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.9991;0.9991;0.34;0.34
JNPR_2020-12-06;JNPR;2020-12-06 08:34:19;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
JNPR_2020-12-04;JNPR;2020-12-04 12:45:06;2020-12-04;0;0;0;0;0;UNCHECKED;0.93555;0.93555;-0.0386;-0.0386
JNPR_2020-12-03;JNPR;2020-12-03 13:48:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.9981;0.9981;0.0;0.0
JNPR_2020-12-02;JNPR;2020-12-02 02:00:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.9978;0.9978;0.0;0.0
JNPR_2020-11-27;JNPR;2020-11-27 16:50:23;2020-11-27;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.0;0.0
JNPR_2020-11-26;JNPR;2020-11-26 15:25:03;2020-11-26;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.0;0.0
JNPR_2020-11-24;JNPR;2020-11-24 16:25:04;2020-11-24;0;0;0;0;0;UNCHECKED;0.58855;0.58855;0.0;0.0
JNPR_2020-11-23;JNPR;2020-11-23 21:15:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.9451;0.9451;0.0;0.0
JPM_2020-12-13;JPM;2020-12-13 05:07:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.3182;-0.3182;-0.1697;-0.1697
JPM_2020-12-11;JPM;2020-12-11 20:30:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.3228;-0.4019;0.027266666666666668;-0.1779
JPM_2020-12-10;JPM;2020-12-10 18:10:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.6215714285714286;0.9681;0.0891;0.0
JWN_2020-12-09;JWN;2020-12-09 18:32:06;2020-12-09;0;0;0;0;0;UNCHECKED;-0.743;-0.743;0.6486;0.6486
JWN_2020-12-08;JWN;2020-12-08 14:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.3612;0.3612
JWN_2020-12-07;JWN;2020-12-07 13:31:01;2020-12-07;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.34;0.34
JWN_2020-12-03;JWN;2020-12-03 13:15:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.4767;-0.4767
JWN_2020-12-02;JWN;2020-12-02 22:27:53;2020-12-03;0;0;0;0;0;UNCHECKED;0.03605;0.03605;0.0;0.0
JWN_2020-11-29;JWN;2020-11-29 08:53:35;2020-11-30;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.29600000000000004;0.29600000000000004
JWN_2020-11-27;JWN;2020-11-27 16:53:04;2020-11-27;0;0;0;0;0;UNCHECKED;0.46135;0.46135;-0.20095;-0.20095
JWN_2020-11-26;JWN;2020-11-26 13:20:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.7351;0.7351;-0.1531;-0.1531
JWN_2020-11-25;JWN;2020-11-25 21:29:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
K_2020-12-10;K;2020-12-10 15:30:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.74795;0.74795;0.21385;0.21385
K_2020-12-09;K;2020-12-09 20:44:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.6708333333333334;0.8885;0.3367333333333333;0.4574
K_2020-12-08;K;2020-12-08 14:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.8658;0.8658;-0.29600000000000004;-0.29600000000000004
K_2020-12-03;K;2020-12-03 21:47:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.9789;0.9789;0.4215;0.4215
K_2020-12-02;K;2020-12-02 13:00:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
K_2020-11-27;K;2020-11-27 16:48:44;2020-11-27;0;0;0;0;0;UNCHECKED;0.8859999999999999;0.8859999999999999;0.0;0.0
K_2020-11-25;K;2020-11-25 12:10:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.59185;0.59185;0.0;0.0
K_2020-11-23;K;2020-11-23 16:04:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.128;0.128;0.34;0.34
K_2020-11-21;K;2020-11-21 08:00:14;2020-11-23;0;0;0;0;0;UNCHECKED;0.7579;0.7579;0.3597;0.3597
KAR_2020-11-25;KAR;2020-11-25 21:15:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.0;0.0
KDP_2020-12-10;KDP;2020-12-10 15:04:03;2020-12-10;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
KDP_2020-12-08;KDP;2020-12-08 19:00:48;2020-12-08;0;0;0;0;0;UNCHECKED;0.7850999999999999;0.7850999999999999;0.3159;0.3159
KDP_2020-12-07;KDP;2020-12-07 21:15:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
KDP_2020-11-24;KDP;2020-11-24 14:00:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.4588;0.4588
KDP_2020-11-19;KDP;2020-11-19 21:15:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0;0.0
KEY_2020-12-10;KEY;2020-12-10 22:11:06;2020-12-11;0;0;0;0;0;UNCHECKED;0.3859;0.3859;0.6808;0.6808
KEY_2020-11-25;KEY;2020-11-25 06:07:29;2020-11-25;0;0;0;0;0;UNCHECKED;0.8126;0.8126;0.0;0.0
KEY_2020-11-24;KEY;2020-11-24 22:31:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KEYS_2020-12-10;KEYS;2020-12-10 16:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.1779;0.1779
KEYS_2020-12-08;KEYS;2020-12-08 16:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.1779;0.1779
KEYS_2020-12-03;KEYS;2020-12-03 16:00:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
KEYS_2020-12-02;KEYS;2020-12-02 16:00:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KEYS_2020-12-01;KEYS;2020-12-01 19:39:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.3592;0.3592;0.24695;0.24695
KEYS_2020-11-30;KEYS;2020-11-30 19:00:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.1779;0.1779;0.0;0.0
KEYS_2020-11-24;KEYS;2020-11-24 16:00:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.1027;0.1027
KEYS_2020-11-23;KEYS;2020-11-23 16:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KEYS_2020-11-21;KEYS;2020-11-21 08:01:52;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KEYS_2020-11-20;KEYS;2020-11-20 14:36:02;2020-11-20;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KGC_2020-12-11;KGC;2020-12-11 14:47:20;2020-12-11;0;0;0;0;0;UNCHECKED;0.9894;0.9894;0.34;0.34
KGC_2020-12-07;KGC;2020-12-07 09:58:41;2020-12-07;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.0;0.0
KGC_2020-12-04;KGC;2020-12-04 16:31:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KHC_2020-12-11;KHC;2020-12-11 21:43:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.29600000000000004;0.29600000000000004
KHC_2020-12-04;KHC;2020-12-04 17:02:19;2020-12-04;0;0;0;0;0;UNCHECKED;0.95025;0.95025;0.23695;0.23695
KHC_2020-12-03;KHC;2020-12-03 17:45:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.67825;0.67825;0.35645000000000004;0.35645000000000004
KHC_2020-12-01;KHC;2020-12-01 19:52:56;2020-12-01;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.0;0.0
KHC_2020-11-30;KHC;2020-11-30 17:21:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.4312;0.4312;0.3182;0.3182
KHC_2020-11-25;KHC;2020-11-25 21:05:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KHC_2020-11-21;KHC;2020-11-21 12:36:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.0232;0.0232;-0.5106;-0.5106
KHC_2020-11-16;KHC;2020-11-16 12:00:02;2020-11-16;0;0;0;0;0;UNCHECKED;0.638;0.638;0.0;0.0
KIM_2020-12-07;KIM;2020-12-07 15:15:28;2020-12-07;0;0;0;0;0;UNCHECKED;0.9313;0.9313;0.0;0.0
KIM_2020-12-06;KIM;2020-12-06 20:00:24;2020-12-07;0;0;0;0;0;UNCHECKED;0.7783;0.7783;0.0;0.0
KIM_2020-12-05;KIM;2020-12-05 16:32:04;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KIM_2020-12-04;KIM;2020-12-04 16:42:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.3818;0.3818
KIM_2020-11-30;KIM;2020-11-30 21:10:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.29600000000000004;0.29600000000000004
KIM_2020-11-21;KIM;2020-11-21 13:30:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.8625;0.8625;0.0;0.0
KIM_2020-11-20;KIM;2020-11-20 16:21:04;2020-11-20;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KIM_2020-11-19;KIM;2020-11-19 21:11:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.0;0.0
KKR_2020-12-11;KKR;2020-12-11 21:15:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.35445;0.35445;0.20095;0.20095
KKR_2020-12-09;KKR;2020-12-09 12:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KKR_2020-12-08;KKR;2020-12-08 17:52:37;2020-12-08;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.4404;0.4404
KKR_2020-12-05;KKR;2020-12-05 03:52:57;2020-12-07;0;0;0;0;0;UNCHECKED;0.9061;0.9061;0.0;0.0
KKR_2020-12-04;KKR;2020-12-04 12:00:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.4981;0.4981;0.20095;0.20095
KKR_2020-12-03;KKR;2020-12-03 16:30:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KKR_2020-12-02;KKR;2020-12-02 16:24:11;2020-12-02;0;0;0;0;0;UNCHECKED;0.9742;0.9742;0.0;0.0
KKR_2020-12-01;KKR;2020-12-01 12:30:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.7906;0.7906;0.7906;0.7906
KKR_2020-11-25;KKR;2020-11-25 12:32:02;2020-11-25;0;0;0;0;0;UNCHECKED;0.49455;0.49455;-0.28595;-0.28595
KKR_2020-11-24;KKR;2020-11-24 21:30:00;2020-11-25;0;0;0;0;0;UNCHECKED;0.6511666666666667;0.9712;0.09896666666666666;0.0
KKR_2020-11-23;KKR;2020-11-23 21:51:16;2020-11-24;0;0;0;0;0;UNCHECKED;-0.29600000000000004;-0.29600000000000004;0.2023;0.2023
KMB_2020-12-08;KMB;2020-12-08 11:47:11;2020-12-08;0;0;0;0;0;UNCHECKED;-0.9828;-0.9828;-0.3612;-0.3612
KMB_2020-12-03;KMB;2020-12-03 20:30:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.8069500000000001;0.8069500000000001;-0.23405;-0.23405
KMB_2020-12-01;KMB;2020-12-01 16:00:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.7553;0.7553;0.2023;0.2023
KMB_2020-11-28;KMB;2020-11-28 07:20:55;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KMB_2020-11-23;KMB;2020-11-23 05:36:36;2020-11-23;0;0;0;0;0;UNCHECKED;0.4754;0.4754;0.0;0.0
KMB_2020-11-21;KMB;2020-11-21 16:30:04;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KMB_2020-11-20;KMB;2020-11-20 14:15:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.8779;0.8779;0.4939;0.4939
KMB_2020-11-19;KMB;2020-11-19 21:30:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
KMI_2020-12-10;KMI;2020-12-10 13:48:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.7269;0.7269
KMI_2020-12-09;KMI;2020-12-09 14:39:02;2020-12-09;0;0;0;0;0;UNCHECKED;0.65325;0.65325;0.24695;0.24695
KMI_2020-12-08;KMI;2020-12-08 13:05:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.9337;0.9337;0.4939;0.4939
KMI_2020-12-02;KMI;2020-12-02 14:07:02;2020-12-02;0;0;0;0;0;UNCHECKED;0.8271;0.8271;0.4939;0.4939
KMI_2020-12-01;KMI;2020-12-01 14:02:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.8667;0.8667;0.36345;0.36345
KMI_2020-11-27;KMI;2020-11-27 06:44:09;2020-11-27;0;0;0;0;0;UNCHECKED;0.6369;0.6369;0.4939;0.4939
KMI_2020-11-26;KMI;2020-11-26 12:34:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.6428;0.6428;0.7269;0.7269
KMI_2020-11-25;KMI;2020-11-25 17:55:55;2020-11-25;0;0;0;0;0;UNCHECKED;0.9942;0.9942;0.4939;0.4939
KMI_2020-11-20;KMI;2020-11-20 14:04:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.4404;0.4404
KMI_2020-11-18;KMI;2020-11-18 21:25:46;2020-11-19;0;0;0;0;0;UNCHECKED;0.9943;0.9943;0.0;0.0
KMI_2020-11-17;KMI;2020-11-17 20:52:04;2020-11-18;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
KMI_2020-11-16;KMI;2020-11-16 23:05:00;2020-11-17;0;0;0;0;0;UNCHECKED;0.9382;0.9382;0.6486;0.6486
KNX_2020-12-11;KNX;2020-12-11 18:25:06;2020-12-11;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4215;0.4215
KNX_2020-12-10;KNX;2020-12-10 17:45:05;2020-12-10;0;0;0;0;0;UNCHECKED;0.1591;0.1591;-0.3062;-0.3062
KNX_2020-12-08;KNX;2020-12-08 17:54:51;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4404;0.4404
KNX_2020-12-07;KNX;2020-12-07 16:33:04;2020-12-07;0;0;0;0;0;UNCHECKED;-0.064;-0.064;0.08895;0.08895
KNX_2020-12-04;KNX;2020-12-04 16:50:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.9081;0.9081;0.7579;0.7579
KNX_2020-12-03;KNX;2020-12-03 13:24:01;2020-12-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
KNX_2020-12-02;KNX;2020-12-02 15:15:21;2020-12-02;0;0;0;0;0;UNCHECKED;0.675;0.675;0.14800000000000002;0.14800000000000002
KNX_2020-12-01;KNX;2020-12-01 16:40:04;2020-12-01;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.34;0.34
KNX_2020-11-29;KNX;2020-11-29 06:44:56;2020-11-30;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.3612;0.3612
KNX_2020-11-27;KNX;2020-11-27 17:36:05;2020-11-27;0;0;0;0;0;UNCHECKED;0.8074;0.8074;0.0;0.0
