,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,91301e1e-8505-4a5f-ac64-ccf94354386b,us_equity,NYSE,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",active,True,True,True,True
0,26aad05d-9a3a-4aa2-9090-03b12fdd2622,us_equity,NYSE,ZTR,Virtus Total Return Fund Inc.,active,True,True,False,False
0,f521def1-4e5b-4401-b97d-98b17388d151,us_equity,NYSE,ATO,Atmos Energy Corporation,active,True,True,True,True
0,4cbfe1d7-edee-4f6e-b496-ae0b374f0939,us_equity,NYSE,MHK,"Mohawk Industries, Inc.",active,True,True,True,True
0,ae42e050-a162-421b-afaf-e32f63d78219,us_equity,NYSE,BXP,"Boston Properties, Inc.",active,True,True,True,True
0,2f34c0b3-a4aa-4959-b52c-3c41b2c246c4,us_equity,NYSE,DIS,The Walt Disney Company,active,True,True,True,True
0,c997b367-2a67-472c-910f-d0324c599cea,us_equity,NYSE,EOG,"EOG Resources, Inc.",active,True,True,True,True
0,ef9adcc6-6bce-452b-af5f-4a87e7f19131,us_equity,NYSE,JNJ,Johnson & Johnson,active,True,True,True,True
0,11833dec-6549-48bf-ae48-17a25c3a9788,us_equity,NYSE,OXY,Occidental Petroleum Corporation,active,True,True,True,True
0,6a5d1d05-d652-48a6-b33f-98991c0a442a,us_equity,NYSE,AIV,Apartment Investment and Management Company,active,True,True,True,True
0,d59870fe-9add-43f2-960c-b2ec4f29d8d3,us_equity,NYSE,DOW,Dow Inc.,active,True,True,True,True
0,14a06c29-cc38-444d-ab21-90198dc0fa18,us_equity,NYSE,HAL,Halliburton Company,active,True,True,True,True
0,03a4498a-78b3-4043-8dcb-2c3cf4dc352e,us_equity,NYSE,HPE,Hewlett Packard Enterprise Company,active,True,True,True,True
0,8e341794-40b2-4509-bca8-c7b6fc49eb96,us_equity,NYSE,HPQ,HP Inc.,active,True,True,True,True
0,6431ab56-4841-415d-9a71-2d0e19b940a9,us_equity,NYSE,RHI,Robert Half International Inc.,active,True,True,True,True
0,b70be706-b47c-4dbd-a6a7-4e98ea48c42a,us_equity,NYSE,TGT,Target Corporation,active,True,True,True,True
0,5344140c-ca01-4435-8a4a-217d4496bd35,us_equity,NYSE,ZTS,ZOETIS INC.,active,True,True,True,True
0,ab6de112-8b3a-4485-b28a-82376486c30c,us_equity,NYSE,ZUO,"Zuora, Inc.",active,True,True,True,True
0,879ac630-107f-43ce-a01d-1fd9da89453c,us_equity,NYSE,ZYME,Zymeworks Inc.,active,True,True,True,True
0,388b3d41-95e2-45b6-84d6-537003ffdf31,us_equity,NYSE,J,Jacobs Engineering Group,active,True,True,True,True
0,fcd4234f-b449-429d-8a12-053efc96aee3,us_equity,NYSE,TEL,TE CONNECTIVITY LTD,active,True,True,True,True
0,5553e8c9-004d-479d-a18c-83a42a87ed10,us_equity,NYSE,USB,U.S. Bancorp,active,True,True,True,True
0,c29be0fc-a7a5-463f-b5cc-fe31ede2f86f,us_equity,NYSE,JWN,"Nordstrom, Inc.",active,True,True,False,False
0,fbb8f455-52fc-4b2e-850e-ee30fe76f494,us_equity,NYSE,RL,Ralph Lauren Corporation,active,True,True,True,True
0,d2cb3472-a97f-4434-9736-c4ca7f82a67f,us_equity,NYSE,SHW,The Sherwin-Williams Company,active,True,True,True,True
0,943bb7c3-0fb0-4088-9a37-62549b5dc528,us_equity,NYSE,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),active,True,True,True,True
0,e134e1a0-2111-410e-89bf-588f9d5f9976,us_equity,NYSE,LNC,Lincoln National Corp.,active,True,True,True,True
0,de5fc535-1cdd-4a57-92ba-ac58a43aed81,us_equity,NYSE,GM,General Motors Company,active,True,True,True,True
0,182e27d9-b7da-46fb-a666-3f373c71ff29,us_equity,NYSE,HRB,"H&R Block, Inc.",active,True,True,True,True
0,9d965268-d529-4b57-b211-b544310f1b30,us_equity,NYSE,HRL,Hormel Foods Corporation,active,True,True,True,True
0,74dc527d-cc0f-4fb5-b672-db5e71197434,us_equity,NYSE,VFC,V.F. Corporation,active,True,True,True,True
0,399a368e-f430-4a40-bd27-a046ea7bc0d9,us_equity,NYSE,ITW,Illinois Tool Works Inc.,active,True,True,True,True
0,090b7913-4370-43eb-a42c-9af8400bc09d,us_equity,NYSE,SYY,Sysco Corporation,active,True,True,True,True
0,15110ac1-3d55-4832-bb54-f59ed4abeed1,us_equity,NYSE,WM,"Waste Management, Inc.",active,True,True,True,True
0,cf8836c1-434e-4ab0-aec3-eff774d90c4e,us_equity,NYSE,CF,"CF Industries Holding, Inc.",active,True,True,True,True
0,2ae65e45-78f1-448b-b33d-08220c03f317,us_equity,NYSE,GPN,"Global Payments, Inc.",active,True,True,True,True
0,abedb6e6-42eb-4a23-aa05-05ce6500b503,us_equity,NYSE,HOG,"Harley-Davidson, Inc.",active,True,True,True,True
0,80d95be0-032d-4182-96f9-da6ee08c027e,us_equity,NYSE,NLSN,Nielsen Holdings plc,active,True,True,True,True
0,95631989-09cd-4964-860e-f766dfba5081,us_equity,NYSE,EXR,"Extra Space Storage, Inc.",active,True,True,True,True
0,d5d0fef5-06f8-49af-a93b-6b4aa52a37db,us_equity,NYSE,IPG,"The Interpublic Group of Companies, Inc.",active,True,True,True,True
0,3c3a99ab-4500-4f14-8f23-50a01d3019b1,us_equity,NYSE,NUE,Nucor Corporation,active,True,True,True,True
0,7bf75913-d215-41d6-9326-03fdc122463c,us_equity,NYSE,SLG,SL Green Realty Corp.,active,True,True,True,True
0,6e7afb17-d4ff-499e-9c9d-ddc853786501,us_equity,NYSE,AVB,"AvalonBay Communities, Inc.",active,True,True,True,True
0,d5f668a3-682f-474a-84e2-d340593dd94c,us_equity,NYSE,BKR,Baker Hughes Company,active,True,True,True,True
0,7ef3c3bc-854c-421a-a778-dc87a402f1d9,us_equity,NYSE,D,"Dominion Energy, Inc Common Stock",active,True,True,True,True
0,42f7b895-93aa-48d4-909e-6e05ad6bd2ca,us_equity,NYSE,DUK,Duke Energy Corporation,active,True,True,True,True
0,4a26c57e-00aa-46b5-8b42-a8f9a8abeb90,us_equity,NYSE,LW,"Lamb Weston Holdings, Inc.",active,True,True,True,True
0,8be37e67-c564-40c2-b62c-3c2ea63bd8e0,us_equity,NYSE,PVH,PVH Corp.,active,True,True,True,True
0,a54066ec-ebb0-4d1e-b7cf-cd84298515ec,us_equity,NYSE,VZ,Verizon Communications,active,True,True,True,True
0,98db09c5-eea2-49c9-b4b5-b20133353e38,us_equity,NYSE,COO,"The Cooper Companies, Inc.",active,True,True,True,True
0,0e0c0862-4cca-4f81-b954-12b51e86090b,us_equity,NYSE,WU,The Western Union Company,active,True,True,True,True
0,abda5459-cb41-44a7-85bb-c94d32ea7d93,us_equity,NYSE,SPG,"Simon Property Group, Inc.",active,True,True,True,True
0,8dd27fb6-29cc-43ae-9aae-70edee0e2069,us_equity,NYSE,FE,FirstEnergy Corp.,active,True,True,True,True
0,9bf5e7eb-549e-4d18-9a9e-21cc126cdde1,us_equity,NYSE,FTV,Fortive Corporation,active,True,True,True,True
0,45c52e44-2c57-4886-9ec0-be254b4a8590,us_equity,NYSE,MKC,"McCormick & Company, Incorporated Non-VTG CS",active,True,True,True,True
0,9f7c7237-c37c-435f-bd10-33fd212c3ee3,us_equity,NYSE,KMX,CarMax Inc.,active,True,True,True,True
0,3d305736-a5c2-4d6a-8c1c-a5ee3dc7cca5,us_equity,NYSE,CCL,Carnival Corporation,active,True,True,False,False
0,1c2f8701-b8cb-40b6-902a-1e9a6a0c7bcf,us_equity,NYSE,MS,Morgan Stanley,active,True,True,True,True
0,81f61b55-adee-402e-87d4-7b49579e2338,us_equity,NYSE,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,active,True,True,False,False
0,86773df7-cf49-42ea-8916-0c654970aa54,us_equity,NYSE,NOV,"National Oilwell Varco, Inc.",active,True,True,True,True
0,5df9640c-c98a-4bd8-b5c5-2f2afc8a8a26,us_equity,NYSE,PSA,Public Storage,active,True,True,True,True
0,922c81b2-d99a-4a7f-bf54-6ebd6f8305bd,us_equity,NYSE,PWR,"Quanta Services, Inc.",active,True,True,True,True
0,f250c025-bde8-4113-9e27-04cd1c889037,us_equity,NYSE,RSG,Republic Services Inc.,active,True,True,True,True
0,1168e42c-a598-4ed9-8371-2033a0f6af54,us_equity,NYSE,TJX,"TJX Companies, Inc. (The)",active,True,True,True,True
0,8ca914f8-822f-43db-96c8-11c233252bba,us_equity,NYSE,EVTC,"EVERTEC, INC.",active,True,True,True,True
0,4c68b8f9-df54-4bfe-bdd3-f5470b9d219d,us_equity,NYSE,FLY,Fly Leasing Limited,active,True,True,True,True
0,dbef6d70-4c4a-4f74-b22b-2fd69ab8d960,us_equity,NYSE,SOR,"Source Capital, Inc.",active,True,True,False,False
0,0480660f-0584-4705-b421-25359177b2c9,us_equity,NYSE,HSBC,HSBC Holdings PLC,active,True,True,True,True
0,a5a7a7b7-5a80-44c6-8051-989b3bb4a1c2,us_equity,NYSE,BBY,"Best Buy Company, Inc.",active,True,True,True,True
0,1f5a3552-bf44-4b85-b624-07cbdf2d880d,us_equity,NYSE,CTK,CooTek (Cayman) Inc.,active,True,True,False,False
0,7968515a-d03e-4146-b474-ade8d291185c,us_equity,NYSE,SSL,Sasol Limited,active,True,True,False,False
0,74f7cda3-433d-4597-bf2c-b6e7782133d6,us_equity,NYSE,CDE,"Coeur Mining, Inc.",active,True,True,True,True
0,36368287-ae37-46bf-bb74-7ede2084c52c,us_equity,NYSE,FFG,FBL Financial Group,active,True,True,True,True
0,2f8de4a1-2140-41a3-ab41-11267a24d49e,us_equity,NYSE,GPRK,GEOPARK LIMITED,active,True,True,True,True
0,2a2195b3-3db2-4ada-b28b-5f12f19e709c,us_equity,NYSE,OEC,ORION ENGINEERED CARBONS S.A.,active,True,True,True,True
0,c816f801-436a-4888-ba6d-bd73c0bf5447,us_equity,NYSE,PKX,POSCO,active,True,True,False,False
0,77365ee7-3bd7-4eba-abff-252633d2c5ad,us_equity,NYSE,RRC,Range Resources Corp,active,True,True,False,False
0,51d7f2f8-2eb1-47fc-85f8-8d2d29ff4a9a,us_equity,NYSE,BKN,The BlackRock Investment Quality Municipal Trust,active,True,True,False,False
0,202ef372-2387-4872-9ab0-715cfec9076b,us_equity,NYSE,DLY,DoubleLine Yield Opportunities Fund,active,True,True,False,False
0,be35af36-9c1a-436a-9ee6-9af68d445449,us_equity,NYSE,ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund,active,True,True,False,False
0,559a9d1d-0483-4145-b408-2b2f0c8469f3,us_equity,NYSE,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,active,True,True,False,False
0,b9c2a8de-f9ed-4591-88af-95a4f3fdf89c,us_equity,NYSE,FPAC,Far Point Acquisition Corporation Class A Common Stock,active,True,True,True,True
0,53f4d07f-dfcc-48d5-bb73-d8a4bab76a10,us_equity,NYSE,NOK,Nokia Corporation,active,True,True,True,True
0,a01b02fa-537b-4708-939d-0e7465cd6f8d,us_equity,NYSE,BMEZ,BlackRock Health Sciences Trust II,active,True,True,False,False
0,7ade222a-e273-48a3-a464-8c7418d0dd45,us_equity,NYSE,MHI,Pioneer Municipal High Income Trust,active,True,True,False,False
0,96f198b8-9215-462c-8012-4282e5e9ecd5,us_equity,NYSE,MMP,"Magellan Midstream Partners, L.P.",active,True,True,True,True
0,0b691153-c942-4113-8d40-1d9d463ddd81,us_equity,NYSE,BCO,The Brink's Company,active,True,True,True,True
0,4cdbdf28-5c76-463f-bce0-23bcb2d3bb49,us_equity,NYSE,EL,The Estee Lauder Companies Inc. Class A,active,True,True,True,True
0,6fdace26-7e54-4b44-b5a7-086c192761fc,us_equity,NYSE,EOS,Eaton Vance Enhance Equity Income Fund II,active,True,True,False,False
0,7a765658-510c-4f2b-8dc2-cb65465a65e3,us_equity,NYSE,HRC,"HILL-ROM HOLDINGS, INC.",active,True,True,True,True
0,4da74146-a614-494d-aaba-a71aac3f5f69,us_equity,NYSE,CXP,"COLUMBIA PROPERTY TRUST, INC.",active,True,True,True,True
0,e034f73f-5a8c-40af-8ed4-d4aed89f3740,us_equity,NYSE,PINS,"Pinterest, Inc. Class A Common Stock",active,True,True,True,True
0,60bde7d0-f400-4e9c-afbc-aa2810e2aa76,us_equity,NYSE,VER,"VEREIT, Inc.",active,True,True,True,True
0,165eb374-e115-4dfe-9da7-5963c4056890,us_equity,NYSE,ADC,Agree Realty Corporation,active,True,True,True,True
0,ab362038-0242-43fd-a35f-9328f3d70e78,us_equity,NYSE,ETH,Ethan Allen Interiors Inc,active,True,True,True,True
0,d45b711e-b63e-4e33-baef-65c63b8c8185,us_equity,NYSE,AVY,Avery Dennison Corp.,active,True,True,True,True
0,d63f9fea-b582-40db-b75f-0329224436df,us_equity,NYSE,INGR,Ingredion Incorporated,active,True,True,True,True
0,ca56f277-6345-49e3-889a-6a748a4f1c79,us_equity,NYSE,ABC,AmerisourceBergen Corp.,active,True,True,True,True
0,9301692b-d5f0-4464-8e49-17c5053f673b,us_equity,NYSE,BAH,Booz Allen Hamilton Holding Corporation,active,True,True,True,True
0,e5be529b-df15-49de-9ecb-a779fd21685a,us_equity,NYSE,CUZ,Cousins Properties Inc.,active,True,True,True,True
0,3e7d2f15-8720-4587-8c3a-051c097eedf9,us_equity,NYSE,BCEI,"BONANZA CREEK ENERGY, INC.",active,True,True,True,True
0,c70c1de6-d9cd-4c77-9f72-fd8e6d889c0f,us_equity,NYSE,KIM,Kimco Realty Corp.,active,True,True,True,True
0,89e7af48-0604-4d48-bd08-d35d386888a2,us_equity,NYSE,MODN,"MODEL N, INC.",active,True,True,True,True
0,95fe3614-a966-413a-a289-ec8862dabd6a,us_equity,NYSE,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",active,True,True,True,True
0,8712a04a-1e69-48e0-9640-f0d59a0583c9,us_equity,NYSE,SNV,Synovus Financial Corp.,active,True,True,True,True
0,e8910749-f3bc-4c48-99ed-0b18c2ba3b15,us_equity,NYSE,SEE,Sealed Air Corp.,active,True,True,True,True
0,e7535ed9-c182-41ef-80f6-ee08f4166b6c,us_equity,NYSE,CAT,Caterpillar Inc.,active,True,True,True,True
0,849c6721-e693-4bd9-9d04-8d924fccfc3e,us_equity,NYSE,ARES,Ares Management Corporation Class A Common Stock,active,True,True,True,True
0,ef8c3677-0bbf-44fe-901e-8367f0c1dc0f,us_equity,NYSE,DK,"Delek US Holdings, Inc.",active,True,True,True,True
0,6d7041a1-a12e-48e2-bdb7-dd0302c224f7,us_equity,NYSE,PCQ,Pimco California Municipal Income Fund,active,True,True,True,True
0,bde6e909-c061-4786-b6ba-38e605b583d0,us_equity,NYSE,FAF,First American Financial Corporation,active,True,True,True,True
0,c12d8862-2ca2-48ca-9fdc-368bace91bd3,us_equity,NYSE,KEYS,"Keysight Technologies, Inc.",active,True,True,True,True
0,5cf96b4d-bee3-4012-97f3-c72b45b68cda,us_equity,NYSE,MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",active,True,True,False,False
0,32d00bae-5f6a-4712-9c18-3a007524fa3f,us_equity,NYSE,PLD,"PROLOGIS, INC.",active,True,True,True,True
0,7bfc073b-235e-41d9-b817-01b5c90e44f3,us_equity,NYSE,RBS,THE ROYAL BANK OF SCOTLAND GROUP PLC,active,True,True,True,True
0,20801ccb-9347-4f2e-8860-2bfb77816275,us_equity,NYSE,BRK.A,Berkshire Hathaway Inc.,active,True,True,False,False
0,9c592f55-a9a2-4047-a62d-ac7d5abce93b,us_equity,NYSE,CDR,"Cedar Realty Trust, Inc",active,True,True,False,False
0,cdefb506-2911-4563-bf09-aea30024a781,us_equity,NYSE,CO,Global Cord Blood Corporation,active,True,True,True,True
0,5acb47e5-91b2-4c34-becd-a320436890d7,us_equity,NYSE,HUM,Humana Inc.,active,True,True,True,True
0,91ee1b57-f36c-40cf-a8b7-84583daaafc9,us_equity,NYSE,DELL,Dell Technologies Inc.,active,True,True,True,True
0,e81ebaf4-5f68-4273-b169-dda76396191d,us_equity,NYSE,FENG,PHOENIX NEW MEDIA LIMITED,active,True,True,True,True
0,5ad5ce3b-e8bb-4745-9e5f-043d33ec6751,us_equity,NYSE,FF,Future Fuel Corporation,active,True,True,True,True
0,f2d4084b-be47-4547-a57c-54e997f69035,us_equity,NYSE,BH,Biglari Holdings Inc. Class B Common Stock,active,True,True,False,False
0,f2b1341e-1b0a-4b37-a5c7-56b00286e609,us_equity,NYSE,CMCM,CHEETAH MOBILE INC.,active,True,True,False,False
0,ba27a6cd-b987-4b54-9bcd-5eb28e088f64,us_equity,NYSE,CMO,Capstead Mortgage Corp.,active,True,True,True,True
0,c8d225a2-183b-499f-886e-7aebf438331f,us_equity,NYSE,CRL,"Charles River Laboratories International, Inc.",active,True,True,True,True
0,47e9ed33-ed7b-4beb-9fdb-46b918d211c2,us_equity,NYSE,ABB,ABB Ltd.,active,True,True,True,True
0,ddaa9dd1-27b5-4964-945f-7b22a9970883,us_equity,NYSE,BY,"Byline Bancorp, Inc. Common Stock",active,True,True,True,True
0,c2e8c21e-5644-4e04-9f7c-bef1ff01fb8c,us_equity,NYSE,AXR,AMREP Corporation,active,True,True,True,True
0,02487c82-115a-4bf8-91fc-023537b346ae,us_equity,NYSE,BTU,Peabody Energy Corporation,active,True,True,True,True
0,c20c981a-128b-4b4f-83c6-2c6d49cb4885,us_equity,NYSE,CCS,"CENTURY COMMUNITIES, INC.",active,True,True,True,True
0,b34a97e6-593f-4dda-bbd3-b688c20792ea,us_equity,NYSE,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,active,True,True,False,False
0,e7d3ca8b-73e4-4435-bf86-7e896791165d,us_equity,NYSE,FPH,"Five Point Holdings, LLC Class A Common Shares",active,True,True,True,True
0,4832763f-9431-44d2-8caf-5a20761126ed,us_equity,NYSE,GIB,CGI Inc.,active,True,True,True,True
0,400936b1-e862-4ce2-940d-97ed1b3445a8,us_equity,NYSE,CSU,Capital Senior Living,active,True,True,False,False
0,a1d80874-38c6-40bd-b405-e002b238596b,us_equity,NYSE,FUL,H.B. Fuller Company,active,True,True,True,True
0,68eb4db3-cb82-4718-8b1f-2c83c56cd9b1,us_equity,NYSE,DCI,"Donaldson Company, Inc.",active,True,True,True,True
0,3592e9dd-8ef5-446a-84c4-f316633830df,us_equity,NYSE,EROS,EROS INTERNATIONAL PLC,active,True,True,True,True
0,cd264153-1f3c-4c70-8134-ba768db7f598,us_equity,NYSE,FRO,Frontline Ltd.,active,True,True,True,True
0,c7dddb24-c2dd-42cf-85cb-ec95dfa7bb71,us_equity,NYSE,NOMD,Nomad Foods Limited,active,True,True,True,True
0,ad79425a-312d-47ce-8876-37dfd5c8a611,us_equity,NYSE,RST,ROSETTA STONE INC,active,True,True,True,True
0,0cc7d34d-f4ac-4a7f-a6fd-791dd123fa3d,us_equity,NYSE,VAR,"Varian Medical Systems, Inc.",active,True,True,True,True
0,7cadfce2-887c-4d6b-860d-2e456113e8d3,us_equity,NYSE,WLKP,WESTLAKE CHEMICAL PARTNERS LP,active,True,True,True,True
0,60540c87-7170-4716-a0f6-706b362e1ff8,us_equity,NYSE,AMK,"AssetMark Financial Holdings, Inc.",active,True,True,True,True
0,43384493-2169-4e25-8a1d-5822f8bd8245,us_equity,NYSE,AMOV,America Movil SAB de CV,active,True,True,False,False
0,2df91295-6d5b-4d28-840c-c934bd6dd5ac,us_equity,NYSE,AROC,Archrock Inc,active,True,True,True,True
0,1aee19b5-def8-424a-a4a3-898b096675f4,us_equity,NYSE,BRBR,"BellRing Brands, Inc.",active,True,True,True,True
0,863fe416-e3f9-45c5-a015-efcefb143b1e,us_equity,NYSE,AJRD,"Aerojet Rocketdyne Holdings, Inc.",active,True,True,True,True
0,b7f74d1a-c568-45b4-a93f-2167206dc933,us_equity,NYSE,CRT,Cross Timbers Royalty Trust,active,True,True,True,True
0,756b3f61-17f4-4617-b4b1-794c5c6bb80d,us_equity,NYSE,GTES,Gates Industrial Corporation plc,active,True,True,True,True
0,528cf47f-9400-4160-94a1-f35c3654da99,us_equity,NYSE,HZN,Horizon Global Corporation,active,True,True,True,True
0,8e219d9f-7a29-4922-bbb2-3085467b3d5d,us_equity,NYSE,ASIX,AdvanSix Inc.,active,True,True,True,True
0,3793a812-b65b-4003-8ec7-95b2bf1d4878,us_equity,NYSE,GCO,Genesco Inc.,active,True,True,True,True
0,d03137f2-93a7-4f36-adb1-4a20737b501c,us_equity,NYSE,SBE,Switchback Energy Acquisition Corporation,active,True,True,True,True
0,ec758e9f-503a-469e-a8b0-a3f27fe99316,us_equity,NYSE,DT,"Dynatrace, Inc.",active,True,True,True,True
0,c5789b6c-c4df-486b-9e16-f0d326d11a9b,us_equity,NYSE,HIL,"Hill International, Inc. Common Stock",active,True,True,True,True
0,661531e0-6ce1-4238-b3d7-7247ddf8a99c,us_equity,NYSE,AJG,Arthur J. Gallagher & Co.,active,True,True,True,True
0,ffc8abd6-ca34-4d96-977e-79dfcfbad3c0,us_equity,NYSE,BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",active,True,True,False,False
0,35184521-b8fe-4bd9-b86c-6ff3b13fbca8,us_equity,NYSE,ELS,"Equity Lifestyle Properties, Inc.",active,True,True,True,True
0,7cc2e9e2-506d-45f9-9781-ee6bcc0700c3,us_equity,NYSE,HQL,Tekla Life Sciences Investors,active,True,True,True,True
0,2590ef45-78d8-4ebd-92a1-f713587bf62d,us_equity,NYSE,LEAF,Leaf Group Ltd.,active,True,True,True,True
0,e35aadf3-be99-4de9-95c7-12d4926795ce,us_equity,NYSE,AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",active,True,True,True,True
0,0e1806f4-a00b-48bc-ab50-596304e196f9,us_equity,NYSE,CRY,"CryoLife, Inc.",active,True,True,True,True
0,e6b44f6c-300f-4fe2-b0bd-ef70dea998b5,us_equity,NYSE,HOV,"Hovnanian Enterprises, Inc. Class A",active,True,True,True,True
0,803a32bd-0fe8-4b03-bc9c-5dee53ccf402,us_equity,NYSE,JILL,"J.Jill, Inc. Common Stock",active,True,True,False,False
0,b9e6c126-a83b-4402-b361-4e9df55a9276,us_equity,NYSE,NNI,"Nelnet, Inc. Class A",active,True,True,True,True
0,cc9f2dee-0d13-4f8b-b5ff-ceffa71abd22,us_equity,NYSE,SPE,"Special Opportunities Fund, Inc.",active,True,True,False,False
0,c800cfc1-617a-43ff-bcbd-ccebbfdc638d,us_equity,NYSE,VVV,Valvoline Inc.,active,True,True,True,True
0,84db37a2-d331-4a66-bf04-322f6c85c7ea,us_equity,NYSE,WIA,Western Asset Inflation-Linked Income Fund,active,True,True,False,False
0,55fffaa6-337d-4901-b0c1-aaa13a9d74e3,us_equity,NYSE,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,active,True,True,False,False
0,6edaf9e7-595d-411d-bb63-c19fb88e6a04,us_equity,NYSE,GBX,"The Greenbrier Companies, Inc.",active,True,True,True,True
0,cbdcad03-ed81-4d3d-987d-f7aeef922911,us_equity,NYSE,GTN,"Gray Television, Inc.",active,True,True,True,True
0,c2889553-e430-4a89-bd8b-35b0088380b3,us_equity,NYSE,MVC,"MVC Capital, Inc.",active,True,True,True,True
0,8fed6ded-2f92-42a2-a1d9-e38b66b42903,us_equity,NYSE,NZF,Nuveen Municipal Credit Income Fund,active,True,True,True,True
0,ba6f06f3-1ff6-4089-8198-d1a157d52977,us_equity,NYSE,BNED,"Barnes & Noble Education, Inc",active,True,True,False,False
0,71bb19d0-6c5f-4881-9552-33224badd810,us_equity,NYSE,BRK.B,BERKSHIRE HATHAWAY Class B,active,True,True,True,True
0,06463ea9-1d19-42e8-af9d-ee7f6378392f,us_equity,NYSE,DBD,Diebold Nixdorf Incorporated,active,True,True,True,True
0,0715eae9-ff6b-4a55-a439-cd9dd3de6d62,us_equity,NYSE,FLT,"FleetCor Technologies, Inc.",active,True,True,True,True
0,3597d68f-c92d-4cf4-8054-e9c5c65a88f8,us_equity,NYSE,FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",active,True,True,True,True
0,7fb311d1-d07f-4746-a500-e7d6b110fcf5,us_equity,NYSE,AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,active,True,True,False,False
0,53607cdd-d91b-4f73-97bd-68b45c1204c9,us_equity,NYSE,AX,"Axos Financial, Inc. Common Stock",active,True,True,True,True
0,d4d1ad34-b189-4c75-95f1-5972a89d8f3e,us_equity,NYSE,COLD,Americold Realty Trust,active,True,True,True,True
0,57c36644-876b-437c-b913-3cdb58b18fd3,us_equity,NYSE,GE,General Electric Company,active,True,True,True,True
0,f6e58946-f57b-44a7-a79f-aa8f198aed92,us_equity,NYSE,MUSA,MURPHY USA INC.,active,True,True,True,True
0,8842d59f-bae0-4bfc-a895-9d97ddedc70b,us_equity,NYSE,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",active,True,True,False,False
0,43a2bf8a-7651-4a96-872c-6ad7015b2793,us_equity,NYSE,CTL,"CenturyLink, Inc.",active,True,True,True,True
0,7264ae5d-6de6-44c6-8373-cd20784fdc22,us_equity,NYSE,EHC,Encompass Health Corporation Common Stock,active,True,True,True,True
0,a7dc08c1-0e1c-448d-8bd6-56c19772063b,us_equity,NYSE,BQH,BlackRock New York Municipal Bond Trust,active,True,True,False,False
0,25f24548-452e-4d68-9b78-272038d4080d,us_equity,NYSE,FMY,FIRST TRUST MORTGAGE INCOME FUND,active,True,True,False,False
0,518a8e1b-f5cd-42eb-8107-dde6c1c9fd6e,us_equity,NYSE,BIF,"Boulder Growth & Income Fund, Inc.",active,True,True,True,True
0,62e8b9cc-bcd4-43b9-95f7-769eb4e1555e,us_equity,NYSE,CPS,Cooper-Standard Automotive Inc.,active,True,True,True,True
0,0403279d-6ac7-47d1-9a60-fda5acaf2437,us_equity,NYSE,CPT,Camden Property Trust,active,True,True,True,True
0,ec6d64ac-f112-4df3-b58f-dbed9833c89a,us_equity,NYSE,ENB,"Enbridge, Inc",active,True,True,True,True
0,0620d6c1-1cf2-4f74-8079-62768be1d8e4,us_equity,NYSE,CSPR,Casper Sleep Inc.,active,True,True,False,False
0,85000f80-734c-4f0c-b20a-7b7c1e9ec200,us_equity,NYSE,AIZ,"Assurant, Inc.",active,True,True,True,True
0,419e89a6-efe2-4773-ba4f-1bf5dca33cb2,us_equity,NYSE,BDX,"Becton, Dickinson and Co.",active,True,True,True,True
0,6fb0da2d-95db-4318-901c-f8ee25825b9e,us_equity,NYSE,HEI,HEICO Corporation,active,True,True,True,True
0,2e1a1857-9c87-4d53-8d94-47099003ee04,us_equity,NYSE,MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",active,True,True,False,False
0,30de9dc7-ee13-4849-8e70-740cb2c519a9,us_equity,NYSE,OGS,"ONE GAS, INC.",active,True,True,True,True
0,58d5abd8-9564-46d1-b909-b9d8f6b65ad4,us_equity,NYSE,SAH,"Sonic Automotive, Inc.",active,True,True,True,True
0,3f04b9fa-9050-49b8-93ec-89d5dd10f18c,us_equity,NYSE,GEO,"The GEO Group, Inc.",active,True,True,True,True
0,6d7aa93c-9c8a-414d-a1ed-4ba7154fdd11,us_equity,NYSE,INVH,Invitation Homes Inc. Common Stock,active,True,True,True,True
0,421c10cd-3378-414c-b2ee-562efd426a82,us_equity,NYSE,FLR,Fluor Corporation,active,True,True,True,True
0,5fc6f868-f053-4c64-98fc-907ba4aab5c3,us_equity,NYSE,PRMW,Primo Water Corporation,active,True,True,True,True
0,dc9fbede-52b0-4248-b323-f7a0120e11ef,us_equity,NYSE,QUOT,Quotient Technology Inc,active,True,True,True,True
